user_id	item_id	time	neg_items
1	1446	978824330.0	[2824, 1388, 510, 2164, 134, 2992, 443, 141, 2502, 1744, 3104, 946, 839, 172, 2326, 1641, 2454, 3002, 889, 1435, 1573, 3052, 2365, 2087, 2993, 20, 30, 417, 1288, 1473, 1635, 358, 2520, 1656, 2015, 2819, 977, 2740, 1740, 613, 635, 1319, 1647, 1217, 2704, 1388, 991, 1197, 1722, 1185, 1570, 2864, 2968, 2662, 976, 1482, 2468, 1198, 1812, 625, 1352, 2716, 2621, 946, 160, 1061, 2911, 632, 889, 2538, 3109, 3030, 36, 112, 428, 1819, 1656, 2912, 1560, 1398, 1317, 1290, 916, 3051, 1708, 1670, 2366, 612, 750, 407, 267, 1495, 3026, 2784, 1721, 1211, 2190, 2373, 2441]
2	1536	978300100.0	[66, 594, 2787, 2081, 3020, 844, 1961, 1867, 2968, 1817, 3111, 1564, 2823, 2525, 2386, 87, 2555, 1603, 3068, 1444, 1843, 1509, 2512, 256, 951, 109, 346, 306, 2610, 510, 3020, 59, 2643, 1056, 2004, 257, 1405, 1652, 1867, 202, 1630, 931, 828, 1104, 2661, 1096, 466, 1394, 1781, 828, 1753, 696, 2124, 823, 863, 471, 3125, 2537, 2087, 1793, 2128, 151, 1575, 1747, 2011, 3122, 1185, 2526, 837, 463, 1581, 1671, 503, 728, 2114, 62, 2874, 2567, 1545, 2769, 2575, 345, 1897, 2669, 2227, 811, 968, 590, 851, 1369, 2004, 1138, 1002, 3029, 492, 2643, 1269, 205, 1147]
3	95	978298486.0	[990, 1923, 2404, 266, 1752, 2542, 1802, 2507, 673, 2052, 1954, 2581, 2804, 2334, 318, 204, 2381, 77, 2137, 2320, 2922, 1526, 3079, 2380, 1838, 1975, 2967, 780, 2696, 2877, 1655, 2409, 715, 314, 2196, 2135, 1077, 433, 1695, 1102, 2979, 2071, 2458, 2777, 2090, 3085, 1659, 2756, 367, 1379, 1617, 1995, 2883, 2036, 1622, 899, 429, 1028, 828, 143, 2280, 2810, 1442, 2861, 1870, 2072, 1103, 2278, 143, 2327, 1607, 2042, 2133, 2726, 2842, 1378, 2084, 94, 971, 2670, 42, 1039, 958, 2809, 2038, 2154, 2005, 2436, 2744, 2671, 1747, 2529, 1811, 756, 2544, 1388, 30, 476, 2152]
4	818	978294282.0	[2582, 595, 2881, 1888, 497, 2270, 428, 251, 1784, 2078, 1660, 1171, 2636, 2018, 2238, 3073, 2847, 655, 684, 601, 2587, 94, 2343, 800, 1823, 1264, 1695, 2788, 2104, 549, 2299, 1500, 1013, 2194, 2274, 1623, 2090, 381, 2493, 2282, 2548, 1414, 879, 1162, 2810, 132, 3118, 371, 1652, 130, 2664, 329, 2742, 264, 1027, 2387, 103, 1913, 1864, 242, 401, 660, 1879, 1813, 64, 2142, 2518, 217, 1255, 2489, 891, 303, 1536, 216, 125, 3042, 1606, 1352, 1674, 1054, 1391, 2869, 2970, 1282, 2463, 1365, 2317, 2370, 1157, 858, 2357, 1395, 1438, 1174, 1681, 1711, 39, 1177, 2154]
5	483	978246504.0	[2234, 387, 2531, 1815, 1363, 2802, 751, 1623, 1253, 1002, 1542, 2531, 2424, 2537, 1558, 1245, 553, 2493, 1414, 608, 3008, 875, 265, 1123, 2548, 815, 1531, 999, 1237, 425, 1698, 1609, 428, 1530, 424, 2288, 2195, 2049, 265, 1974, 503, 2543, 327, 861, 2434, 3029, 2165, 1651, 1453, 155, 2262, 1692, 390, 2584, 3100, 1397, 2900, 2707, 2152, 2285, 208, 2317, 2532, 834, 1746, 1156, 1830, 2872, 1640, 1465, 1235, 1777, 2641, 3002, 2970, 815, 2050, 2893, 1195, 1762, 1857, 910, 1319, 2011, 355, 2743, 2219, 1346, 2828, 1644, 26, 463, 753, 104, 1056, 1724, 2962, 2998, 286]
6	1215	978238948.0	[1279, 300, 1592, 2772, 2530, 196, 728, 1740, 1253, 575, 951, 957, 133, 1671, 397, 1846, 96, 2295, 728, 2841, 1604, 2105, 605, 728, 149, 2046, 1914, 202, 2060, 2899, 1014, 2040, 1009, 1957, 2412, 1754, 956, 2505, 2407, 2737, 2069, 1374, 401, 1040, 1046, 1186, 1150, 3111, 2099, 1818, 1021, 1514, 2346, 487, 2692, 133, 1890, 293, 2180, 126, 648, 2560, 347, 1419, 2560, 1099, 1251, 688, 2097, 2844, 88, 1284, 700, 2852, 2539, 1557, 1126, 1002, 2925, 161, 739, 1309, 1479, 2594, 1381, 1788, 250, 2490, 2900, 1745, 29, 1719, 331, 2707, 2659, 124, 874, 622, 2562]
7	2577	978234874.0	[2924, 385, 1466, 799, 443, 924, 1492, 733, 1848, 2207, 2397, 2380, 378, 2451, 1186, 956, 700, 1226, 75, 822, 2114, 69, 2295, 1826, 663, 1568, 533, 607, 1984, 1908, 1204, 33, 205, 2606, 2414, 1532, 2366, 2583, 282, 1524, 2285, 2782, 2769, 1861, 614, 2673, 630, 1915, 2699, 2915, 309, 1986, 982, 2575, 389, 1533, 1413, 2214, 1395, 763, 2482, 728, 2603, 1466, 1475, 1092, 851, 1631, 1487, 2448, 1382, 1394, 565, 1347, 262, 1111, 683, 42, 155, 3, 1821, 196, 256, 2612, 2715, 937, 2522, 406, 3021, 404, 1225, 547, 1599, 2201, 923, 911, 1653, 1030, 2986]
8	1	978233496.0	[2314, 445, 1694, 1463, 1644, 545, 773, 843, 2073, 1465, 118, 1651, 2306, 862, 1289, 2571, 490, 2432, 1088, 350, 1098, 2977, 1574, 1786, 6, 2544, 2314, 1853, 26, 2649, 3031, 1305, 1375, 124, 193, 887, 1199, 144, 2634, 1315, 779, 666, 1568, 1190, 1000, 247, 1802, 2076, 329, 345, 2593, 210, 1515, 350, 2950, 2544, 866, 1415, 852, 553, 2791, 767, 618, 3102, 472, 1311, 2257, 304, 1127, 1396, 3021, 2544, 2907, 1729, 623, 581, 549, 2198, 2396, 754, 845, 209, 2767, 987, 581, 2707, 2408, 1403, 1350, 2726, 2069, 2962, 1061, 630, 1974, 1836, 2044, 555, 1023]
9	1770	978226665.0	[1001, 1549, 131, 537, 1624, 207, 2941, 381, 834, 478, 1461, 356, 519, 2944, 1721, 631, 967, 866, 64, 1919, 304, 201, 2214, 1744, 1433, 1114, 1245, 3074, 654, 3054, 1279, 29, 2033, 1217, 1803, 2124, 1043, 331, 1938, 1753, 76, 2231, 1637, 2716, 1609, 1365, 521, 2130, 1228, 2983, 2166, 2385, 282, 1461, 2316, 2592, 400, 121, 2589, 2734, 2136, 288, 7, 1348, 2717, 242, 2675, 1744, 2863, 1343, 77, 182, 1098, 1700, 498, 1696, 1856, 1452, 120, 2142, 254, 2321, 1794, 382, 1300, 965, 2314, 2098, 1540, 1002, 1116, 2581, 290, 547, 1456, 1673, 956, 2089, 2019]
10	2121	980638633.0	[2454, 268, 850, 605, 2530, 1339, 556, 2677, 2585, 662, 98, 1892, 133, 3033, 3075, 240, 2894, 1046, 659, 1695, 1145, 609, 2097, 1642, 3014, 2346, 759, 582, 1395, 1438, 590, 1834, 2772, 2323, 1450, 73, 2418, 403, 2354, 750, 2165, 1124, 1161, 3056, 1470, 129, 1426, 1388, 1331, 1579, 2897, 907, 214, 497, 921, 1583, 1529, 320, 1247, 2608, 1276, 229, 2471, 1866, 911, 1683, 2157, 2617, 1568, 2096, 630, 419, 2890, 1996, 2415, 753, 544, 2721, 2057, 92, 740, 3113, 2485, 1950, 67, 131, 254, 212, 2719, 878, 832, 538, 86, 1166, 213, 2949, 2120, 2692, 340]
