user_id	item_id	time	neg_items
1	47	978824351.0	[2121, 822, 773, 2599, 2780, 3067, 1175, 2071, 1799, 55, 2823, 591, 3018, 2039, 171, 1412, 1084, 357, 2553, 520, 647, 1205, 355, 839, 636, 1261, 1914, 2665, 2388, 765, 2623, 3031, 2583, 1724, 2856, 1079, 2723, 217, 1954, 381, 278, 2653, 2515, 1796, 3081, 766, 2967, 160, 904, 2941, 3095, 1336, 1621, 1769, 286, 1546, 437, 449, 1808, 1542, 1417, 1510, 2435, 3004, 1870, 335, 863, 2409, 2417, 1926, 1246, 2923, 2130, 2305, 2486, 789, 2275, 2968, 1410, 688, 2966, 78, 2063, 2494, 361, 3008, 2991, 1618, 2892, 222, 784, 1486, 537, 98, 2226, 187, 2356, 1186, 392]
2	1200	978300174.0	[2121, 1689, 1654, 2831, 2524, 1610, 2515, 2797, 1156, 1608, 2747, 2364, 2977, 2551, 192, 1302, 3006, 1428, 2175, 1000, 281, 2452, 2430, 1909, 447, 3100, 908, 351, 2124, 166, 761, 659, 428, 2414, 2516, 856, 2286, 630, 2964, 1863, 1991, 1608, 312, 2298, 1142, 1582, 1782, 901, 2051, 2946, 1830, 2471, 1879, 3105, 2841, 2380, 2649, 895, 1313, 1445, 708, 934, 1511, 224, 2991, 1548, 1928, 986, 712, 851, 962, 1555, 204, 2352, 2053, 1898, 461, 2796, 721, 1435, 2258, 1201, 1210, 1721, 370, 246, 440, 348, 2208, 1537, 2666, 779, 2679, 857, 2102, 261, 1589, 1497, 2674]
3	1610	978298504.0	[1154, 615, 1164, 2992, 2439, 1173, 1763, 77, 329, 1477, 369, 2515, 1660, 2146, 3000, 1401, 672, 2623, 3050, 2331, 1968, 1125, 869, 140, 392, 2562, 479, 2533, 926, 1929, 2244, 260, 1899, 809, 2729, 2727, 2595, 2392, 2494, 2245, 2163, 503, 3115, 2456, 2416, 1906, 1507, 1344, 786, 2990, 1977, 1984, 459, 237, 1561, 1679, 2977, 1470, 2524, 1420, 1614, 502, 2528, 232, 3013, 2874, 2107, 1478, 1266, 680, 828, 1432, 1473, 1631, 1663, 1792, 68, 2907, 2974, 1082, 2858, 844, 1271, 1449, 1180, 2530, 1668, 94, 1469, 2165, 159, 2265, 226, 2245, 1472, 1744, 391, 1246, 864]
4	1490	978294282.0	[323, 2216, 511, 1061, 3102, 773, 1687, 891, 1081, 1137, 1463, 1219, 2575, 1753, 2060, 1567, 958, 2360, 846, 672, 1437, 210, 1282, 1242, 693, 470, 138, 2980, 1222, 987, 2047, 2271, 3096, 2468, 2902, 1818, 101, 695, 1110, 1043, 2468, 1853, 1303, 2592, 609, 2225, 1271, 2235, 2352, 1969, 2423, 3011, 685, 2693, 149, 979, 250, 21, 1081, 717, 1482, 2492, 2841, 2576, 2219, 1922, 1089, 2581, 1168, 2912, 2246, 2397, 1568, 2229, 1680, 1536, 763, 329, 9, 2807, 1328, 1740, 1693, 1852, 1381, 2743, 2024, 1871, 3000, 631, 62, 2362, 1864, 1395, 715, 1045, 995, 962, 2069]
5	1562	978246555.0	[2823, 1714, 1784, 167, 1879, 1860, 1487, 2678, 3051, 900, 1518, 2129, 1333, 1005, 989, 583, 2947, 1354, 726, 1310, 2942, 1209, 316, 456, 2558, 1544, 1262, 72, 482, 327, 397, 2821, 2293, 1923, 1629, 2092, 2182, 1121, 559, 2593, 3097, 2988, 130, 1000, 664, 3083, 268, 1890, 1796, 395, 747, 1943, 208, 14, 2807, 1509, 6, 2304, 2148, 2571, 612, 2096, 2417, 2601, 1057, 626, 1491, 470, 1757, 2015, 878, 2370, 212, 1766, 2114, 47, 755, 1480, 2511, 562, 871, 389, 842, 1855, 1802, 889, 1340, 3101, 609, 2962, 2269, 2930, 2743, 1507, 498, 262, 1612, 390, 2963]
6	519	978239019.0	[1487, 1395, 2055, 2701, 759, 298, 2558, 2345, 1026, 153, 697, 1950, 2418, 1534, 185, 281, 206, 1877, 352, 2295, 3017, 2550, 385, 416, 1052, 3085, 1880, 2345, 956, 627, 1586, 1493, 342, 1571, 1112, 2071, 2955, 2890, 1238, 1949, 538, 2461, 1180, 954, 1580, 485, 1098, 1343, 769, 556, 589, 2401, 2605, 1401, 1119, 2300, 621, 1155, 2511, 178, 2595, 823, 1762, 1205, 2012, 2707, 1393, 364, 3060, 744, 2206, 1775, 2098, 1681, 1704, 2442, 65, 1247, 2840, 1753, 2069, 1412, 2460, 1076, 2295, 1537, 69, 640, 2687, 57, 662, 2157, 2755, 721, 702, 1247, 2594, 1736, 2730]
7	303	978234874.0	[2350, 2764, 166, 2732, 2267, 1086, 1963, 1902, 2319, 1604, 2415, 2330, 2994, 894, 2113, 3070, 240, 2066, 1724, 2478, 890, 869, 2322, 802, 180, 607, 2951, 518, 2844, 1027, 945, 2460, 1365, 2039, 753, 227, 897, 2690, 179, 2373, 2587, 2501, 1000, 2433, 2876, 2988, 329, 642, 698, 895, 3029, 619, 1271, 734, 2374, 1522, 2519, 660, 1923, 693, 1159, 2685, 690, 626, 1798, 658, 516, 2890, 2669, 1712, 1710, 1712, 372, 203, 1245, 2921, 3097, 1869, 1744, 2369, 945, 1426, 622, 2666, 2866, 1401, 266, 1605, 1276, 1449, 1696, 1481, 1535, 2354, 496, 865, 2067, 2518, 924]
8	601	978233526.0	[1731, 1625, 2671, 1923, 2320, 213, 380, 571, 1591, 1358, 1382, 1407, 397, 1724, 1370, 3018, 544, 128, 2830, 615, 590, 755, 1327, 192, 29, 186, 497, 1033, 2707, 2913, 3076, 3123, 1949, 2631, 2951, 3016, 399, 1094, 1359, 616, 80, 2210, 2181, 2794, 3114, 1956, 3108, 1243, 2233, 1749, 324, 2977, 3073, 2985, 2271, 1445, 1487, 2874, 1016, 614, 2064, 2564, 1789, 1064, 2793, 1135, 2928, 441, 902, 604, 295, 1358, 343, 1895, 1087, 2834, 1510, 1913, 2431, 1602, 3104, 1873, 230, 956, 745, 2335, 550, 1640, 1714, 2846, 2573, 1919, 909, 1651, 2972, 2977, 2601, 2785, 2587]
9	1785	978226678.0	[2732, 1920, 670, 1835, 1694, 755, 1020, 1501, 2910, 2226, 2494, 605, 2487, 397, 967, 2810, 1035, 2011, 452, 2077, 2174, 334, 713, 598, 1644, 181, 1604, 3083, 973, 1332, 730, 106, 686, 1784, 1250, 1720, 783, 860, 2327, 1371, 2090, 612, 794, 1447, 2443, 2538, 301, 3069, 2531, 2591, 3054, 2775, 1287, 431, 1297, 1908, 923, 1568, 2750, 1017, 2671, 1431, 2938, 83, 774, 1450, 60, 1439, 776, 2318, 1865, 2286, 1656, 1392, 958, 2883, 43, 742, 136, 1074, 1727, 813, 2116, 1541, 276, 1432, 3083, 1540, 2017, 1441, 1690, 3111, 99, 1912, 2745, 2434, 834, 2954, 421]
10	1749	980638688.0	[795, 2501, 2443, 2853, 530, 2950, 2070, 2388, 1241, 1703, 3025, 1209, 1128, 202, 1734, 2902, 187, 2923, 2432, 2574, 786, 1707, 790, 1413, 1598, 371, 381, 1194, 1134, 2535, 1843, 40, 1275, 2894, 484, 1863, 1977, 2327, 2026, 797, 1882, 2125, 2923, 1167, 674, 1829, 1840, 1197, 3008, 193, 2446, 961, 347, 701, 1469, 987, 1927, 666, 1181, 1859, 803, 1518, 2489, 2683, 897, 2031, 1356, 1307, 351, 1399, 244, 1107, 2138, 780, 1245, 134, 104, 2150, 1242, 1929, 2474, 2428, 3045, 914, 94, 2647, 2670, 2174, 2443, 1764, 2752, 2194, 124, 560, 2997, 327, 2756, 671, 2769]
11	1605	978908976.0	[910, 932, 2791, 669, 28, 106, 398, 153, 240, 2431, 419, 1990, 2449, 456, 334, 1446, 1818, 3031, 2599, 2768, 2280, 1003, 789, 446, 2742, 153, 2809, 1316, 474, 582, 2171, 358, 2145, 1330, 1086, 936, 2707, 2053, 1369, 1594, 1496, 3046, 841, 1011, 1340, 2419, 2096, 1302, 336, 2192, 1343, 2056, 922, 1257, 1904, 2886, 2233, 573, 194, 715, 690, 742, 1350, 1655, 835, 413, 871, 2718, 2332, 742, 1218, 1952, 1937, 160, 1041, 3104, 1729, 1616, 1937, 2007, 2247, 856, 1174, 668, 2460, 2444, 132, 254, 749, 831, 839, 3033, 1124, 2485, 225, 2378, 2096, 2967, 678]
